valid_datetime,Temperature,Heat Demand
2015-01-03 00:00:00+00:00,3.1,1384.0
2015-01-03 01:00:00+00:00,2.9,1371.0
2015-01-03 02:00:00+00:00,2.7,1473.0
2015-01-03 03:00:00+00:00,1.5,1696.0
2015-01-03 04:00:00+00:00,1.5,1500.0
2015-01-03 05:00:00+00:00,2.2,1797.0
2015-01-03 06:00:00+00:00,2.8,1709.0
2015-01-03 07:00:00+00:00,3.0,1437.0
2015-01-03 08:00:00+00:00,2.7,1729.0
2015-01-03 09:00:00+00:00,2.5,1870.0
2015-01-03 10:00:00+00:00,2.1,1783.0
2015-01-03 11:00:00+00:00,2.1,1853.0
2015-01-03 12:00:00+00:00,1.8,1989.0
2015-01-03 13:00:00+00:00,1.4,1784.0
2015-01-03 14:00:00+00:00,1.4,1784.0
2015-01-03 15:00:00+00:00,1.2,1694.0
2015-01-03 16:00:00+00:00,1.2,1619.0
2015-01-03 17:00:00+00:00,1.1,1802.0
2015-01-03 18:00:00+00:00,0.9,1730.0
2015-01-03 19:00:00+00:00,0.7,1743.0
2015-01-03 20:00:00+00:00,0.7,1756.0
2015-01-03 21:00:00+00:00,0.6,1775.0
2015-01-03 22:00:00+00:00,0.3,1647.0
2015-01-03 23:00:00+00:00,0.0,1738.0
2015-01-04 00:00:00+00:00,-0.4,1647.0
2015-01-04 01:00:00+00:00,-0.4,1648.0
2015-01-04 02:00:00+00:00,-0.7,1907.0
2015-01-04 03:00:00+00:00,-1.6,1864.0
2015-01-04 04:00:00+00:00,-1.4,2023.0
2015-01-04 05:00:00+00:00,-1.6,2021.0
2015-01-04 06:00:00+00:00,-1.9,2059.0
2015-01-04 07:00:00+00:00,-1.8,2191.0
2015-01-04 08:00:00+00:00,-1.7,2112.0
2015-01-04 09:00:00+00:00,-1.6,2232.0
2015-01-04 10:00:00+00:00,-1.4,2073.0
2015-01-04 11:00:00+00:00,-1.2,2085.0
2015-01-04 12:00:00+00:00,-1.2,1986.0
2015-01-04 13:00:00+00:00,-1.0,2145.0
2015-01-04 14:00:00+00:00,-0.8,2030.0
2015-01-04 15:00:00+00:00,-0.8,1880.0
2015-01-04 16:00:00+00:00,-1.0,1992.0
2015-01-04 17:00:00+00:00,-1.1,1864.0
2015-01-04 18:00:00+00:00,-1.1,2068.0
2015-01-04 19:00:00+00:00,-2.4,1988.0
2015-01-04 20:00:00+00:00,-3.0,2114.0
2015-01-04 21:00:00+00:00,-3.8,2057.0
2015-01-04 22:00:00+00:00,-4.0,2149.0
2015-01-04 23:00:00+00:00,-4.3,2020.0
2015-01-05 00:00:00+00:00,-4.6,2179.0
2015-01-05 01:00:00+00:00,-4.8,2043.0
2015-01-05 02:00:00+00:00,-5.1,2208.0
2015-01-05 03:00:00+00:00,-6.2,2337.0
2015-01-05 04:00:00+00:00,-6.5,2399.0
2015-01-05 05:00:00+00:00,-6.5,2979.0
2015-01-05 06:00:00+00:00,-8.1,3012.0
2015-01-05 07:00:00+00:00,-8.7,3023.0
2015-01-05 08:00:00+00:00,-8.9,3246.0
2015-01-05 09:00:00+00:00,-9.1,3198.0
2015-01-05 10:00:00+00:00,-9.1,3350.0
2015-01-05 11:00:00+00:00,-9.2,3560.0
2015-01-05 12:00:00+00:00,-9.2,3358.0
2015-01-05 13:00:00+00:00,-9.5,3481.0
2015-01-05 14:00:00+00:00,-9.8,3469.0
2015-01-05 15:00:00+00:00,-10.3,3239.0
2015-01-05 16:00:00+00:00,-10.7,3294.0
2015-01-05 17:00:00+00:00,-11.0,3327.0
2015-01-05 18:00:00+00:00,-11.4,2994.0
2015-01-05 19:00:00+00:00,-11.6,3114.0
2015-01-05 20:00:00+00:00,-11.6,2943.0
2015-01-05 21:00:00+00:00,-11.7,2859.0
2015-01-05 22:00:00+00:00,-12.0,2733.0
2015-01-05 23:00:00+00:00,-12.4,2733.0
2015-01-06 00:00:00+00:00,-12.5,2664.0
2015-01-06 01:00:00+00:00,-12.5,2760.0
2015-01-06 02:00:00+00:00,-12.9,2750.0
2015-01-06 03:00:00+00:00,-12.9,2788.0
2015-01-06 04:00:00+00:00,-13.1,3017.0
2015-01-06 05:00:00+00:00,-13.5,3303.0
2015-01-06 06:00:00+00:00,-13.9,3421.0
2015-01-06 07:00:00+00:00,-14.0,3634.0
2015-01-06 08:00:00+00:00,-13.7,3634.0
2015-01-06 09:00:00+00:00,-12.4,3738.0
2015-01-06 10:00:00+00:00,-10.8,3678.0
2015-01-06 11:00:00+00:00,-9.4,3450.0
2015-01-06 12:00:00+00:00,-9.1,3437.0
2015-01-06 13:00:00+00:00,-9.7,3491.0
2015-01-06 14:00:00+00:00,-10.8,3485.0
2015-01-06 15:00:00+00:00,-10.7,3437.0
2015-01-06 16:00:00+00:00,-10.4,3420.0
2015-01-06 17:00:00+00:00,-10.5,3278.0
2015-01-06 18:00:00+00:00,-9.3,3287.0
2015-01-06 19:00:00+00:00,-8.7,2964.0
2015-01-06 20:00:00+00:00,-4.6,2722.0
2015-01-06 21:00:00+00:00,-4.9,2483.0
2015-01-06 22:00:00+00:00,-4.7,2386.0
2015-01-06 23:00:00+00:00,-4.4,1730.0
2015-01-07 00:00:00+00:00,-4.4,2338.0
2015-01-07 01:00:00+00:00,-4.0,2249.0
2015-01-07 02:00:00+00:00,-3.8,2249.0
2015-01-07 03:00:00+00:00,-4.0,2364.0
2015-01-07 04:00:00+00:00,-3.7,2346.0
2015-01-07 05:00:00+00:00,-3.4,2736.0
2015-01-07 06:00:00+00:00,-2.9,2813.0
2015-01-07 07:00:00+00:00,-3.1,2424.0
2015-01-07 08:00:00+00:00,-2.9,2812.0
2015-01-07 09:00:00+00:00,-2.4,3016.0
2015-01-07 10:00:00+00:00,-2.1,2745.0
2015-01-07 11:00:00+00:00,-1.8,2814.0
2015-01-07 12:00:00+00:00,-1.5,2784.0
2015-01-07 13:00:00+00:00,-1.7,2763.0
2015-01-07 14:00:00+00:00,-1.6,2774.0
2015-01-07 15:00:00+00:00,-1.6,2661.0
2015-01-07 16:00:00+00:00,-1.8,2576.0
2015-01-07 17:00:00+00:00,-2.0,2529.0
2015-01-07 18:00:00+00:00,-1.7,2570.0
2015-01-07 19:00:00+00:00,-1.5,2127.0
2015-01-07 20:00:00+00:00,-1.7,2259.0
2015-01-07 21:00:00+00:00,-1.7,2219.0
2015-01-07 22:00:00+00:00,-1.8,1622.0
2015-01-07 23:00:00+00:00,-2.0,1622.0
2015-01-08 00:00:00+00:00,-2.0,1968.0
2015-01-08 01:00:00+00:00,-2.0,2025.0
2015-01-08 02:00:00+00:00,-1.8,2004.0
2015-01-08 03:00:00+00:00,-1.5,2235.0
2015-01-08 04:00:00+00:00,-1.0,2113.0
2015-01-08 05:00:00+00:00,-0.6,2430.0
2015-01-08 06:00:00+00:00,-0.2,2066.0
2015-01-08 07:00:00+00:00,0.5,2378.0
2015-01-08 08:00:00+00:00,1.0,2303.0
2015-01-08 09:00:00+00:00,2.0,2391.0
2015-01-08 10:00:00+00:00,2.0,2434.0
2015-01-08 11:00:00+00:00,1.4,2361.0
2015-01-08 12:00:00+00:00,1.9,1991.0
2015-01-08 13:00:00+00:00,1.5,1885.0
2015-01-08 14:00:00+00:00,1.8,2389.0
2015-01-08 15:00:00+00:00,1.9,2153.0
2015-01-08 16:00:00+00:00,2.3,2194.0
2015-01-08 17:00:00+00:00,2.9,2179.0
2015-01-08 18:00:00+00:00,3.4,1955.0
2015-01-08 19:00:00+00:00,3.6,1873.0
2015-01-08 20:00:00+00:00,3.6,1577.0
2015-01-08 21:00:00+00:00,3.3,1816.0
2015-01-08 22:00:00+00:00,3.5,1591.0
2015-01-08 23:00:00+00:00,3.2,1422.0
2015-01-09 00:00:00+00:00,3.1,1623.0
2015-01-09 01:00:00+00:00,2.8,1623.0
2015-01-09 02:00:00+00:00,2.7,1618.0
2015-01-09 03:00:00+00:00,2.3,1804.0
2015-01-09 04:00:00+00:00,2.0,1781.0
2015-01-09 05:00:00+00:00,1.8,1978.0
2015-01-09 06:00:00+00:00,1.6,2155.0
2015-01-09 07:00:00+00:00,1.4,2004.0
2015-01-09 08:00:00+00:00,1.0,1950.0
2015-01-09 09:00:00+00:00,0.9,2345.0
2015-01-09 10:00:00+00:00,0.6,2314.0
2015-01-09 11:00:00+00:00,0.4,2303.0
2015-01-09 12:00:00+00:00,0.3,2393.0
2015-01-09 13:00:00+00:00,0.3,2374.0
2015-01-09 14:00:00+00:00,0.2,2321.0
2015-01-09 15:00:00+00:00,-0.1,2164.0
2015-01-09 16:00:00+00:00,0.0,2071.0
2015-01-09 17:00:00+00:00,0.1,2109.0
2015-01-09 18:00:00+00:00,-0.1,2088.0
2015-01-09 19:00:00+00:00,-0.1,2101.0
2015-01-09 20:00:00+00:00,-0.6,1779.0
2015-01-09 21:00:00+00:00,-0.6,1891.0
2015-01-09 22:00:00+00:00,-0.6,1805.0
2015-01-09 23:00:00+00:00,-0.2,1508.0
2015-01-10 00:00:00+00:00,0.2,1699.0
2015-01-10 01:00:00+00:00,0.1,1677.0
2015-01-10 02:00:00+00:00,0.3,1677.0
2015-01-10 03:00:00+00:00,0.4,1854.0
2015-01-10 04:00:00+00:00,-0.1,1674.0
2015-01-10 05:00:00+00:00,-0.5,1935.0
2015-01-10 06:00:00+00:00,-1.0,2051.0
2015-01-10 07:00:00+00:00,-1.2,1988.0
2015-01-10 08:00:00+00:00,-1.3,1553.0
2015-01-10 09:00:00+00:00,-1.4,2142.0
2015-01-10 10:00:00+00:00,-1.0,2080.0
2015-01-10 11:00:00+00:00,-1.2,2257.0
2015-01-10 12:00:00+00:00,-1.1,2196.0
2015-01-10 13:00:00+00:00,-1.1,1981.0
2015-01-10 14:00:00+00:00,-1.2,2037.0
2015-01-10 15:00:00+00:00,-1.2,1790.0
2015-01-10 16:00:00+00:00,-1.1,1813.0
2015-01-10 17:00:00+00:00,-0.3,2064.0
2015-01-10 18:00:00+00:00,0.7,1902.0
2015-01-10 19:00:00+00:00,0.7,1560.0
2015-01-10 20:00:00+00:00,0.1,1723.0
2015-01-10 21:00:00+00:00,-0.2,1759.0
2015-01-10 22:00:00+00:00,-0.5,1849.0
2015-01-10 23:00:00+00:00,-0.6,1690.0
2015-01-11 00:00:00+00:00,-0.6,1852.0
2015-01-11 01:00:00+00:00,-0.6,1703.0
2015-01-11 02:00:00+00:00,-0.5,1778.0
2015-01-11 03:00:00+00:00,-0.6,1859.0
2015-01-11 04:00:00+00:00,-0.7,2001.0
2015-01-11 05:00:00+00:00,-0.8,1955.0
2015-01-11 06:00:00+00:00,-1.0,1976.0
2015-01-11 07:00:00+00:00,-1.7,2085.0
2015-01-11 08:00:00+00:00,-4.5,2330.0
2015-01-11 09:00:00+00:00,-5.1,2335.0
2015-01-11 10:00:00+00:00,-5.5,2463.0
2015-01-11 11:00:00+00:00,-6.6,2474.0
2015-01-11 12:00:00+00:00,-7.7,2608.0
2015-01-11 13:00:00+00:00,-8.6,2489.0
2015-01-11 14:00:00+00:00,-9.3,2530.0
2015-01-11 15:00:00+00:00,-9.9,2550.0
2015-01-11 16:00:00+00:00,-10.9,2380.0
2015-01-11 17:00:00+00:00,-11.4,2512.0
2015-01-11 18:00:00+00:00,-11.9,2684.0
2015-01-11 19:00:00+00:00,-12.1,2688.0
2015-01-11 20:00:00+00:00,-12.6,2717.0
2015-01-11 21:00:00+00:00,-12.6,2763.0
2015-01-11 22:00:00+00:00,-12.7,2742.0
2015-01-11 23:00:00+00:00,-12.2,2740.0
2015-01-12 00:00:00+00:00,-12.0,2314.0
2015-01-12 01:00:00+00:00,-11.8,2827.0
2015-01-12 02:00:00+00:00,-11.8,2720.0
2015-01-12 03:00:00+00:00,-11.9,2823.0
2015-01-12 04:00:00+00:00,-12.3,2994.0
2015-01-12 05:00:00+00:00,-12.8,3390.0
2015-01-12 06:00:00+00:00,-12.9,3580.0
2015-01-12 07:00:00+00:00,-12.5,3260.0
2015-01-12 08:00:00+00:00,-11.9,3492.0
2015-01-12 09:00:00+00:00,-11.1,3578.0
2015-01-12 10:00:00+00:00,-10.8,3416.0
2015-01-12 11:00:00+00:00,-10.3,3520.0
2015-01-12 12:00:00+00:00,-9.9,3428.0
2015-01-12 13:00:00+00:00,-10.2,3590.0
2015-01-12 14:00:00+00:00,-11.0,3495.0
2015-01-12 15:00:00+00:00,-11.7,3381.0
2015-01-12 16:00:00+00:00,-11.3,3494.0
2015-01-12 17:00:00+00:00,-11.3,3237.0
2015-01-12 18:00:00+00:00,-9.8,3139.0
2015-01-12 19:00:00+00:00,-7.6,2816.0
2015-01-12 20:00:00+00:00,-2.7,2438.0
2015-01-12 21:00:00+00:00,-2.8,2279.0
2015-01-12 22:00:00+00:00,-2.1,2029.0
2015-01-12 23:00:00+00:00,-2.1,2037.0
2015-01-13 00:00:00+00:00,-1.4,2089.0
2015-01-13 01:00:00+00:00,0.0,1885.0
2015-01-13 02:00:00+00:00,2.2,1765.0
2015-01-13 03:00:00+00:00,2.4,1912.0
2015-01-13 04:00:00+00:00,2.4,1872.0
2015-01-13 05:00:00+00:00,2.4,2074.0
2015-01-13 06:00:00+00:00,2.4,2200.0
2015-01-13 07:00:00+00:00,2.2,2446.0
2015-01-13 08:00:00+00:00,1.7,2073.0
2015-01-13 09:00:00+00:00,2.1,2345.0
2015-01-13 10:00:00+00:00,2.1,2399.0
2015-01-13 11:00:00+00:00,2.1,2223.0
2015-01-13 12:00:00+00:00,1.9,1979.0
2015-01-13 13:00:00+00:00,1.4,2145.0
2015-01-13 14:00:00+00:00,1.3,2202.0
2015-01-13 15:00:00+00:00,1.6,2051.0
2015-01-13 16:00:00+00:00,1.9,2217.0
2015-01-13 17:00:00+00:00,1.7,2096.0
2015-01-13 18:00:00+00:00,2.3,2125.0
2015-01-13 19:00:00+00:00,2.6,1917.0
2015-01-13 20:00:00+00:00,2.6,1824.0
2015-01-13 21:00:00+00:00,2.5,1730.0
2015-01-13 22:00:00+00:00,2.4,1662.0
2015-01-13 23:00:00+00:00,1.5,1662.0
2015-01-14 00:00:00+00:00,0.7,1644.0
2015-01-14 01:00:00+00:00,1.0,1717.0
2015-01-14 02:00:00+00:00,1.1,1745.0
2015-01-14 03:00:00+00:00,2.1,1739.0
2015-01-14 04:00:00+00:00,2.1,1817.0
2015-01-14 05:00:00+00:00,2.0,1994.0
2015-01-14 06:00:00+00:00,1.9,2144.0
2015-01-14 07:00:00+00:00,1.4,1930.0
2015-01-14 08:00:00+00:00,1.5,1686.0
2015-01-14 09:00:00+00:00,2.3,2229.0
2015-01-14 10:00:00+00:00,3.2,2039.0
2015-01-14 11:00:00+00:00,3.0,2118.0
2015-01-14 12:00:00+00:00,2.4,2010.0
2015-01-14 13:00:00+00:00,2.7,2108.0
2015-01-14 14:00:00+00:00,2.7,2069.0
2015-01-14 15:00:00+00:00,2.5,2068.0
2015-01-14 16:00:00+00:00,2.7,1941.0
2015-01-14 17:00:00+00:00,2.5,2122.0
2015-01-14 18:00:00+00:00,2.4,1951.0
2015-01-14 19:00:00+00:00,2.6,1920.0
2015-01-14 20:00:00+00:00,2.2,1822.0
2015-01-14 21:00:00+00:00,2.4,1741.0
2015-01-14 22:00:00+00:00,1.9,1693.0
2015-01-14 23:00:00+00:00,1.3,1694.0
2015-01-15 00:00:00+00:00,1.7,1632.0
2015-01-15 01:00:00+00:00,2.1,1642.0
2015-01-15 02:00:00+00:00,2.0,1707.0
2015-01-15 03:00:00+00:00,2.0,1843.0
2015-01-15 04:00:00+00:00,2.0,1786.0
2015-01-15 05:00:00+00:00,2.3,2156.0
2015-01-15 06:00:00+00:00,2.1,2108.0
2015-01-15 07:00:00+00:00,1.8,1915.0
2015-01-15 08:00:00+00:00,2.0,1694.0
2015-01-15 09:00:00+00:00,2.7,2113.0
2015-01-15 10:00:00+00:00,2.8,2114.0
2015-01-15 11:00:00+00:00,2.7,2192.0
2015-01-15 12:00:00+00:00,2.5,2148.0
2015-01-15 13:00:00+00:00,2.3,2018.0
2015-01-15 14:00:00+00:00,2.6,1589.0
2015-01-15 15:00:00+00:00,3.0,1743.0
2015-01-15 16:00:00+00:00,2.7,2015.0
2015-01-15 17:00:00+00:00,2.4,1925.0
2015-01-15 18:00:00+00:00,2.2,1776.0
2015-01-15 19:00:00+00:00,1.8,2010.0
2015-01-15 20:00:00+00:00,1.9,1737.0
2015-01-15 21:00:00+00:00,1.6,1719.0
2015-01-15 22:00:00+00:00,1.7,1773.0
2015-01-15 23:00:00+00:00,1.3,1584.0
2015-01-16 00:00:00+00:00,1.2,1744.0
2015-01-16 01:00:00+00:00,1.2,1710.0
2015-01-16 02:00:00+00:00,0.5,1766.0
2015-01-16 03:00:00+00:00,0.2,1917.0
2015-01-16 04:00:00+00:00,0.3,1998.0
2015-01-16 05:00:00+00:00,0.4,2034.0
2015-01-16 06:00:00+00:00,0.7,1861.0
2015-01-16 07:00:00+00:00,1.2,1759.0
2015-01-16 08:00:00+00:00,1.5,2041.0
2015-01-16 09:00:00+00:00,2.1,2073.0
2015-01-16 10:00:00+00:00,2.9,2191.0
2015-01-16 11:00:00+00:00,3.4,2132.0
2015-01-16 12:00:00+00:00,3.6,2120.0
2015-01-16 13:00:00+00:00,3.6,2073.0
2015-01-16 14:00:00+00:00,3.8,2092.0
2015-01-16 15:00:00+00:00,3.8,1781.0
2015-01-16 16:00:00+00:00,3.8,1943.0
2015-01-16 17:00:00+00:00,3.5,1786.0
2015-01-16 18:00:00+00:00,3.5,1867.0
2015-01-16 19:00:00+00:00,3.8,1916.0
2015-01-16 20:00:00+00:00,3.5,1790.0
2015-01-16 21:00:00+00:00,3.4,1560.0
2015-01-16 22:00:00+00:00,3.3,1592.0
2015-01-16 23:00:00+00:00,3.5,1592.0
2015-01-17 00:00:00+00:00,3.3,1617.0
2015-01-17 01:00:00+00:00,3.6,1427.0
2015-01-17 02:00:00+00:00,3.5,1444.0
2015-01-17 03:00:00+00:00,4.0,1540.0
2015-01-17 04:00:00+00:00,3.9,1533.0
2015-01-17 05:00:00+00:00,3.1,1554.0
2015-01-17 06:00:00+00:00,3.1,1674.0
2015-01-17 07:00:00+00:00,2.8,1749.0
2015-01-17 08:00:00+00:00,2.9,1643.0
2015-01-17 09:00:00+00:00,3.0,1532.0
2015-01-17 10:00:00+00:00,2.9,1597.0
2015-01-17 11:00:00+00:00,3.1,1674.0
2015-01-17 12:00:00+00:00,3.1,1486.0
2015-01-17 13:00:00+00:00,3.1,1720.0
2015-01-17 14:00:00+00:00,3.1,1715.0
2015-01-17 15:00:00+00:00,2.9,1502.0
2015-01-17 16:00:00+00:00,3.0,1874.0
2015-01-17 17:00:00+00:00,2.8,1308.0
2015-01-17 18:00:00+00:00,1.7,1814.0
2015-01-17 19:00:00+00:00,2.1,1672.0
2015-01-17 20:00:00+00:00,1.9,1374.0
2015-01-17 21:00:00+00:00,1.6,1518.0
2015-01-17 22:00:00+00:00,2.1,1513.0
2015-01-17 23:00:00+00:00,2.5,1382.0
2015-01-18 00:00:00+00:00,2.9,1751.0
2015-01-18 01:00:00+00:00,2.9,1544.0
2015-01-18 02:00:00+00:00,2.9,1544.0
2015-01-18 03:00:00+00:00,2.9,1635.0
2015-01-18 04:00:00+00:00,2.6,1801.0
2015-01-18 05:00:00+00:00,2.5,1610.0
2015-01-18 06:00:00+00:00,2.5,1775.0
2015-01-18 07:00:00+00:00,2.9,1732.0
2015-01-18 08:00:00+00:00,3.0,1654.0
2015-01-18 09:00:00+00:00,3.0,1769.0
2015-01-18 10:00:00+00:00,3.0,1742.0
2015-01-18 11:00:00+00:00,2.6,1650.0
2015-01-18 12:00:00+00:00,2.5,1741.0
2015-01-18 13:00:00+00:00,2.4,1777.0
2015-01-18 14:00:00+00:00,2.2,1751.0
2015-01-18 15:00:00+00:00,2.2,1669.0
2015-01-18 16:00:00+00:00,2.0,1837.0
2015-01-18 17:00:00+00:00,1.8,1706.0
2015-01-18 18:00:00+00:00,1.6,1621.0
2015-01-18 19:00:00+00:00,1.3,1851.0
2015-01-18 20:00:00+00:00,1.0,1694.0
2015-01-18 21:00:00+00:00,1.0,1736.0
2015-01-18 22:00:00+00:00,1.1,1702.0
2015-01-18 23:00:00+00:00,0.9,1711.0
2015-01-19 00:00:00+00:00,0.7,1757.0
2015-01-19 01:00:00+00:00,0.4,1739.0
2015-01-19 02:00:00+00:00,0.4,1782.0
2015-01-19 03:00:00+00:00,0.4,1940.0
2015-01-19 04:00:00+00:00,0.3,1906.0
2015-01-19 05:00:00+00:00,0.1,2166.0
2015-01-19 06:00:00+00:00,-0.3,2240.0
2015-01-19 07:00:00+00:00,-0.8,2252.0
2015-01-19 08:00:00+00:00,-0.1,2256.0
2015-01-19 09:00:00+00:00,0.3,2391.0
2015-01-19 10:00:00+00:00,0.3,2317.0
2015-01-19 11:00:00+00:00,0.4,2408.0
2015-01-19 12:00:00+00:00,0.0,2468.0
2015-01-19 13:00:00+00:00,0.0,2329.0
2015-01-19 14:00:00+00:00,0.1,1735.0
2015-01-19 15:00:00+00:00,-0.3,2184.0
2015-01-19 16:00:00+00:00,-0.9,2227.0
2015-01-19 17:00:00+00:00,-1.4,2184.0
2015-01-19 18:00:00+00:00,-1.6,1962.0
2015-01-19 19:00:00+00:00,-1.9,1946.0
2015-01-19 20:00:00+00:00,-2.1,2120.0
2015-01-19 21:00:00+00:00,-2.1,2112.0
2015-01-19 22:00:00+00:00,-2.3,1959.0
2015-01-19 23:00:00+00:00,-2.4,1787.0
2015-01-20 00:00:00+00:00,-2.5,2007.0
2015-01-20 01:00:00+00:00,-2.6,1982.0
2015-01-20 02:00:00+00:00,-2.5,2002.0
2015-01-20 03:00:00+00:00,-2.5,2152.0
2015-01-20 04:00:00+00:00,-2.9,2104.0
2015-01-20 05:00:00+00:00,-3.1,2356.0
2015-01-20 06:00:00+00:00,-2.9,2661.0
2015-01-20 07:00:00+00:00,-2.9,2567.0
2015-01-20 08:00:00+00:00,-2.7,2392.0
2015-01-20 09:00:00+00:00,-2.8,2715.0
2015-01-20 10:00:00+00:00,-2.3,2529.0
2015-01-20 11:00:00+00:00,-2.1,2269.0
2015-01-20 12:00:00+00:00,-2.1,2447.0
2015-01-20 13:00:00+00:00,-1.8,2318.0
2015-01-20 14:00:00+00:00,-1.6,2499.0
2015-01-20 15:00:00+00:00,-1.6,2488.0
2015-01-20 16:00:00+00:00,-1.5,2377.0
2015-01-20 17:00:00+00:00,-1.4,2131.0
2015-01-20 18:00:00+00:00,-1.4,2206.0
2015-01-20 19:00:00+00:00,-1.4,2135.0
2015-01-20 20:00:00+00:00,-0.9,2064.0
2015-01-20 21:00:00+00:00,-1.1,1962.0
2015-01-20 22:00:00+00:00,-1.6,1883.0
2015-01-20 23:00:00+00:00,-1.9,1819.0
2015-01-21 00:00:00+00:00,-1.9,1863.0
2015-01-21 01:00:00+00:00,-1.9,1959.0
2015-01-21 02:00:00+00:00,-2.1,1955.0
2015-01-21 03:00:00+00:00,-2.5,2091.0
2015-01-21 04:00:00+00:00,-3.1,2358.0
2015-01-21 05:00:00+00:00,-3.2,2503.0
2015-01-21 06:00:00+00:00,-3.7,2822.0
2015-01-21 07:00:00+00:00,-3.6,2388.0
2015-01-21 08:00:00+00:00,-2.7,2537.0
2015-01-21 09:00:00+00:00,-2.5,2842.0
2015-01-21 10:00:00+00:00,-2.4,2723.0
2015-01-21 11:00:00+00:00,-2.0,2686.0
2015-01-21 12:00:00+00:00,-1.6,2715.0
2015-01-21 13:00:00+00:00,-1.6,2685.0
2015-01-21 14:00:00+00:00,-1.6,2601.0
2015-01-21 15:00:00+00:00,-2.0,2527.0
2015-01-21 16:00:00+00:00,-3.1,2500.0
2015-01-21 17:00:00+00:00,-4.1,2605.0
2015-01-21 18:00:00+00:00,-5.9,2421.0
2015-01-21 19:00:00+00:00,-7.8,2380.0
2015-01-21 20:00:00+00:00,-8.5,2524.0
2015-01-21 21:00:00+00:00,-8.4,2607.0
2015-01-21 22:00:00+00:00,-7.2,2425.0
2015-01-21 23:00:00+00:00,-6.6,2425.0
2015-01-22 00:00:00+00:00,-6.3,2349.0
2015-01-22 01:00:00+00:00,-6.6,2380.0
2015-01-22 02:00:00+00:00,-6.4,2269.0
2015-01-22 03:00:00+00:00,-6.3,2493.0
2015-01-22 04:00:00+00:00,-5.9,2528.0
2015-01-22 05:00:00+00:00,-5.9,2702.0
2015-01-22 06:00:00+00:00,-6.2,3047.0
2015-01-22 07:00:00+00:00,-6.2,3022.0
2015-01-22 08:00:00+00:00,-6.5,2888.0
2015-01-22 09:00:00+00:00,-6.8,2996.0
2015-01-22 10:00:00+00:00,-6.7,2969.0
2015-01-22 11:00:00+00:00,-7.1,3042.0
2015-01-22 12:00:00+00:00,-7.0,3232.0
2015-01-22 13:00:00+00:00,-7.0,3152.0
2015-01-22 14:00:00+00:00,-7.3,2986.0
2015-01-22 15:00:00+00:00,-7.4,2893.0
2015-01-22 16:00:00+00:00,-7.2,3144.0
2015-01-22 17:00:00+00:00,-6.9,3033.0
2015-01-22 18:00:00+00:00,-6.8,2768.0
2015-01-22 19:00:00+00:00,-6.8,2807.0
2015-01-22 20:00:00+00:00,-6.6,2563.0
2015-01-22 21:00:00+00:00,-6.3,2367.0
2015-01-22 22:00:00+00:00,-6.2,2223.0
